,Clinic Name,City,State,Country,Zip Code,County
0,AEAZ - www.scottsdale420dr.com,Scottsdale,AZ,US,85257,['Maricopa County']
1,Altitude Cannabis Evaluations,Flagstaff,AZ,US,86001,['Coconino County']
2,Health First Medical Marijuna Certification Center,Tempe,AZ,US,85282,['Maricopa County']
3,The Marijuana Doctor - Phoenix,Phoenix,AZ,US,85012,['Maricopa County']
4,The Marijuana Doctor at Commerce Med Group,Tempe,AZ,US,85282,['Maricopa County']
5,Naturahealth Integrative Medical Center,Chandler,AZ,US,85226,['Maricopa County']
6,Medical Marijuana Card Doctors of Phoenix,Phoenix,AZ,US,85013,['Maricopa County']
7,Better Life Doctors,Phoenix,AZ,US,85014,['Maricopa County']
8,The Marijuana Doctor - Prescott,Prescott Valley,AZ,US,86314,['Yavapai County']
9,Trichome Care Clinic,Mesa,AZ,US,85210,['Maricopa County']
10,Medical Marijuana Card Certification Center - Tucson,Tucson,AZ,US,85716,['Pima County']
11,Arizona Alternative Health Care,Phoenix,AZ,US,85023,['Maricopa County']
12,Canna Releaf,Mesa,AZ,US,85206,['Maricopa County']
13,South Gilbert Certification Doctors,Gilbert,AZ,US,85295,['Maricopa County']
14,Medical Marijuana Card Certification Center - Naricopa,Maricopa,AZ,US,85139,['Pinal County']
15,Altitude Cannabis Evaluations,Yuma,AZ,US,85364,['Yuma County']
16,Compassionate Alternative Medicine,Phoenix,AZ,US,85012,['Maricopa County']
17,Green Cross Patient Center,Gilbert,AZ,US,85234,['Maricopa County']
18,Half Baked Medical (Now Open!),Mesa,AZ,US,85210,['Maricopa County']
19,Kingman Certification Center,Kingman,AZ,US,86401,['Mohave County']
20,Professional Evaluation Center,Tempe,AZ,US,85283,['Maricopa County']
21,Scottsdale Medical Marijuana Card,Scottsdale,AZ,US,85254,['Maricopa County']
22,MedEval Clinic,Phoenix,AZ,US,85021,['Maricopa County']
23,Dr. Reeferalz - Phoenix,Phoenix,AZ,US,85022,['Maricopa County']
24,Dr. Reeferalz - Tucson,Tucson,AZ,US,85719,['Pima County']
25,Green Leaf MMJ Clinic,Chandler,AZ,US,85224,['Maricopa County']
26,Medical Marijuana Card Center Phoenix,Phoenix,AZ,US,85003,['Maricopa County']
27,Southwest Medical Marijuana Medical Center - Scottsdale,Scottsdale,AZ,US,85257,['Maricopa County']
28,The Marijuana Doctor - Tempe,Tempe,AZ,US,85282,['Maricopa County']
29,Medical Marijuana Card Doctors of San Tan Valley,San Tan Valley,AZ,US,85140,['Pinal County']
